"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"01","Alabama","01001","Autauga","2004","8.33","",
"01","Alabama","01001","Autauga","2005","8.82","",
"01","Alabama","01001","Autauga","2006","9.14","",
"01","Alabama","01001","Autauga","2007","9.38","",
"01","Alabama","01001","Autauga","2008","9.35","",
"01","Alabama","01001","Autauga","2009","9.32","",
"01","Alabama","01001","Autauga","2010","9.41","",
"01","Alabama","01001","Autauga","2011","8.95","",
"01","Alabama","01001","Autauga","2012","8.77","",
"01","Alabama","01001","Autauga","2013","8.18","",
"01","Alabama","01001","Autauga","2014","8.46","",
"01","Alabama","01001","Autauga","2015","8.44","",
"01","Alabama","01001","Autauga","2016","8.98","",
"01","Alabama","01001","Autauga","2017","10.03","",
"01","Alabama","01001","Autauga","2018","8.55","",
"01","Alabama","01003","Baldwin","2004","9.73","",
"01","Alabama","01003","Baldwin","2005","9.40","",
"01","Alabama","01003","Baldwin","2006","8.84","",
"01","Alabama","01003","Baldwin","2007","8.58","",
"01","Alabama","01003","Baldwin","2008","8.31","",
"01","Alabama","01003","Baldwin","2009","8.24","",
"01","Alabama","01003","Baldwin","2010","8.19","",
"01","Alabama","01003","Baldwin","2011","8.16","",
"01","Alabama","01003","Baldwin","2012","8.17","",
"01","Alabama","01003","Baldwin","2013","8.37","",
"01","Alabama","01003","Baldwin","2014","8.44","",
"01","Alabama","01003","Baldwin","2015","8.33","",
"01","Alabama","01003","Baldwin","2016","8.51","",
"01","Alabama","01003","Baldwin","2017","9.76","",
"01","Alabama","01003","Baldwin","2018","8.05","",
"01","Alabama","01005","Barbour","2004","10.10","",
"01","Alabama","01005","Barbour","2005","9.70","",
"01","Alabama","01005","Barbour","2006","10.48","",
"01","Alabama","01005","Barbour","2007","9.99","",
"01","Alabama","01005","Barbour","2008","10.38","",
"01","Alabama","01005","Barbour","2009","10.46","",
"01","Alabama","01005","Barbour","2010","9.83","",
"01","Alabama","01005","Barbour","2011","9.56","",
"01","Alabama","01005","Barbour","2012","10.55","",
"01","Alabama","01005","Barbour","2013","9.38","",
"01","Alabama","01005","Barbour","2014","9.16","",
"01","Alabama","01005","Barbour","2015","9.20","",
"01","Alabama","01005","Barbour","2016","8.80","",
"01","Alabama","01005","Barbour","2017","9.12","",
"01","Alabama","01005","Barbour","2018","8.29","",
"01","Alabama","01007","Bibb","2004","10.76","",
"01","Alabama","01007","Bibb","2005","10.52","",
"01","Alabama","01007","Bibb","2006","10.26","",
"01","Alabama","01007","Bibb","2007","10.66","",
"01","Alabama","01007","Bibb","2008","10.91","",
"01","Alabama","01007","Bibb","2009","10.62","",
"01","Alabama","01007","Bibb","2010","10.53","",
"01","Alabama","01007","Bibb","2011","10.11","",
"01","Alabama","01007","Bibb","2012","9.78","",
"01","Alabama","01007","Bibb","2013","9.42","",
"01","Alabama","01007","Bibb","2014","9.52","",
"01","Alabama","01007","Bibb","2015","9.30","",
"01","Alabama","01007","Bibb","2016","9.56","",
"01","Alabama","01007","Bibb","2017","10.88","",
"01","Alabama","01007","Bibb","2018","9.05","",
"01","Alabama","01009","Blount","2004","10.18","",
"01","Alabama","01009","Blount","2005","10.21","",
"01","Alabama","01009","Blount","2006","9.79","",
"01","Alabama","01009","Blount","2007","10.14","",
"01","Alabama","01009","Blount","2008","10.49","",
"01","Alabama","01009","Blount","2009","10.26","",
"01","Alabama","01009","Blount","2010","10.21","",
"01","Alabama","01009","Blount","2011","10.16","",
"01","Alabama","01009","Blount","2012","9.64","",
"01","Alabama","01009","Blount","2013","9.44","",
"01","Alabama","01009","Blount","2014","9.69","",
"01","Alabama","01009","Blount","2015","9.23","",
"01","Alabama","01009","Blount","2016","9.26","",
"01","Alabama","01009","Blount","2017","10.60","",
"01","Alabama","01009","Blount","2018","8.58","",
"01","Alabama","01011","Bullock","2004","9.45","",
"01","Alabama","01011","Bullock","2005","9.87","",
"01","Alabama","01011","Bullock","2006","10.53","",
"01","Alabama","01011","Bullock","2007","10.80","",
"01","Alabama","01011","Bullock","2008","10.94","",
"01","Alabama","01011","Bullock","2009","10.97","",
"01","Alabama","01011","Bullock","2010","10.76","",
"01","Alabama","01011","Bullock","2011","10.19","",
"01","Alabama","01011","Bullock","2012","9.97","",
"01","Alabama","01011","Bullock","2013","9.48","",
"01","Alabama","01011","Bullock","2014","9.69","",
"01","Alabama","01011","Bullock","2015","9.69","",
"01","Alabama","01011","Bullock","2016","9.80","",
"01","Alabama","01011","Bullock","2017","10.80","",
"01","Alabama","01011","Bullock","2018","9.34","",
"01","Alabama","01013","Butler","2004","8.59","",
"01","Alabama","01013","Butler","2005","9.27","",
"01","Alabama","01013","Butler","2006","8.78","",
"01","Alabama","01013","Butler","2007","8.35","",
"01","Alabama","01013","Butler","2008","8.77","",
"01","Alabama","01013","Butler","2009","8.67","",
"01","Alabama","01013","Butler","2010","8.30","",
"01","Alabama","01013","Butler","2011","8.88","",
"01","Alabama","01013","Butler","2012","9.15","",
"01","Alabama","01013","Butler","2013","8.89","",
"01","Alabama","01013","Butler","2014","9.64","",
"01","Alabama","01013","Butler","2015","9.27","",
"01","Alabama","01013","Butler","2016","9.10","",
"01","Alabama","01013","Butler","2017","9.58","",
"01","Alabama","01013","Butler","2018","8.23","",
"01","Alabama","01015","Calhoun","2004","8.47","",
"01","Alabama","01015","Calhoun","2005","8.60","",
"01","Alabama","01015","Calhoun","2006","8.64","",
"01","Alabama","01015","Calhoun","2007","9.28","",
"01","Alabama","01015","Calhoun","2008","9.50","",
"01","Alabama","01015","Calhoun","2009","10.12","",
"01","Alabama","01015","Calhoun","2010","9.90","",
"01","Alabama","01015","Calhoun","2011","10.45","",
"01","Alabama","01015","Calhoun","2012","9.49","",
"01","Alabama","01015","Calhoun","2013","9.30","",
"01","Alabama","01015","Calhoun","2014","9.06","",
"01","Alabama","01015","Calhoun","2015","8.65","",
"01","Alabama","01015","Calhoun","2016","8.31","",
"01","Alabama","01015","Calhoun","2017","9.38","",
"01","Alabama","01015","Calhoun","2018","7.48","",
"01","Alabama","01017","Chambers","2004","7.86","",
"01","Alabama","01017","Chambers","2005","7.85","",
"01","Alabama","01017","Chambers","2006","7.61","",
"01","Alabama","01017","Chambers","2007","8.00","",
"01","Alabama","01017","Chambers","2008","8.27","",
"01","Alabama","01017","Chambers","2009","9.09","",
"01","Alabama","01017","Chambers","2010","8.89","",
"01","Alabama","01017","Chambers","2011","8.98","",
"01","Alabama","01017","Chambers","2012","8.31","",
"01","Alabama","01017","Chambers","2013","7.97","",
"01","Alabama","01017","Chambers","2014","7.03","",
"01","Alabama","01017","Chambers","2015","6.81","",
"01","Alabama","01017","Chambers","2016","6.89","",
"01","Alabama","01017","Chambers","2017","9.33","",
"01","Alabama","01017","Chambers","2018","8.01","",
"01","Alabama","01019","Cherokee","2004","8.64","",
"01","Alabama","01019","Cherokee","2005","8.75","",
"01","Alabama","01019","Cherokee","2006","8.71","",
"01","Alabama","01019","Cherokee","2007","8.97","",
"01","Alabama","01019","Cherokee","2008","9.09","",
"01","Alabama","01019","Cherokee","2009","9.26","",
"01","Alabama","01019","Cherokee","2010","8.89","",
"01","Alabama","01019","Cherokee","2011","9.16","",
"01","Alabama","01019","Cherokee","2012","9.03","",
"01","Alabama","01019","Cherokee","2013","8.55","",
"01","Alabama","01019","Cherokee","2014","8.37","",
"01","Alabama","01019","Cherokee","2015","8.14","",
"01","Alabama","01019","Cherokee","2016","8.22","",
"01","Alabama","01019","Cherokee","2017","9.76","",
"01","Alabama","01019","Cherokee","2018","8.33","",
"01","Alabama","01021","Chilton","2004","7.84","",
"01","Alabama","01021","Chilton","2005","7.74","",
"01","Alabama","01021","Chilton","2006","8.09","",
"01","Alabama","01021","Chilton","2007","8.44","",
"01","Alabama","01021","Chilton","2008","8.19","",
"01","Alabama","01021","Chilton","2009","7.84","",
"01","Alabama","01021","Chilton","2010","7.50","",
"01","Alabama","01021","Chilton","2011","6.99","",
"01","Alabama","01021","Chilton","2012","7.39","",
"01","Alabama","01021","Chilton","2013","7.16","",
"01","Alabama","01021","Chilton","2014","7.43","",
"01","Alabama","01021","Chilton","2015","7.44","",
"01","Alabama","01021","Chilton","2016","7.92","",
"01","Alabama","01021","Chilton","2017","8.62","",
"01","Alabama","01021","Chilton","2018","7.16","",
"01","Alabama","01023","Choctaw","2004","10.78","",
"01","Alabama","01023","Choctaw","2005","10.38","",
"01","Alabama","01023","Choctaw","2006","11.07","",
"01","Alabama","01023","Choctaw","2007","10.97","",
"01","Alabama","01023","Choctaw","2008","10.27","",
"01","Alabama","01023","Choctaw","2009","9.54","",
"01","Alabama","01023","Choctaw","2010","9.67","",
"01","Alabama","01023","Choctaw","2011","8.77","",
"01","Alabama","01023","Choctaw","2012","8.73","",
"01","Alabama","01023","Choctaw","2013","8.88","",
"01","Alabama","01023","Choctaw","2014","8.64","",
"01","Alabama","01023","Choctaw","2015","8.56","",
"01","Alabama","01023","Choctaw","2016","9.54","",
"01","Alabama","01023","Choctaw","2017","11.37","",
"01","Alabama","01023","Choctaw","2018","9.64","",
"01","Alabama","01025","Clarke","2004","8.37","",
"01","Alabama","01025","Clarke","2005","8.09","",
"01","Alabama","01025","Clarke","2006","7.84","",
"01","Alabama","01025","Clarke","2007","7.03","",
"01","Alabama","01025","Clarke","2008","6.69","",
"01","Alabama","01025","Clarke","2009","7.05","",
"01","Alabama","01025","Clarke","2010","6.84","",
"01","Alabama","01025","Clarke","2011","7.00","",
"01","Alabama","01025","Clarke","2012","7.17","",
"01","Alabama","01025","Clarke","2013","7.36","",
"01","Alabama","01025","Clarke","2014","6.91","",
"01","Alabama","01025","Clarke","2015","7.07","",
"01","Alabama","01025","Clarke","2016","7.04","",
"01","Alabama","01025","Clarke","2017","8.18","",
"01","Alabama","01025","Clarke","2018","6.73","",
"01","Alabama","01027","Clay","2004","8.48","",
"01","Alabama","01027","Clay","2005","9.20","",
"01","Alabama","01027","Clay","2006","9.63","",
"01","Alabama","01027","Clay","2007","10.48","",
"01","Alabama","01027","Clay","2008","10.79","",
"01","Alabama","01027","Clay","2009","11.98","",
"01","Alabama","01027","Clay","2010","11.80","",
"01","Alabama","01027","Clay","2011","12.58","",
"01","Alabama","01027","Clay","2012","11.45","",
"01","Alabama","01027","Clay","2013","11.49","",
"01","Alabama","01027","Clay","2014","10.18","",
"01","Alabama","01027","Clay","2015","9.80","",
"01","Alabama","01027","Clay","2016","8.62","",
"01","Alabama","01027","Clay","2017","10.10","",
"01","Alabama","01027","Clay","2018","7.53","",
"01","Alabama","01029","Cleburne","2004","8.10","",
"01","Alabama","01029","Cleburne","2005","8.26","",
"01","Alabama","01029","Cleburne","2006","8.35","",
"01","Alabama","01029","Cleburne","2007","8.37","",
"01","Alabama","01029","Cleburne","2008","8.33","",
"01","Alabama","01029","Cleburne","2009","8.47","",
"01","Alabama","01029","Cleburne","2010","8.39","",
"01","Alabama","01029","Cleburne","2011","8.35","",
"01","Alabama","01029","Cleburne","2012","7.75","",
"01","Alabama","01029","Cleburne","2013","7.84","",
"01","Alabama","01029","Cleburne","2014","7.97","",
"01","Alabama","01029","Cleburne","2015","7.56","",
"01","Alabama","01029","Cleburne","2016","7.73","",
"01","Alabama","01029","Cleburne","2017","9.32","",
"01","Alabama","01029","Cleburne","2018","7.60","",
"01","Alabama","01031","Coffee","2004","7.47","",
"01","Alabama","01031","Coffee","2005","7.79","",
"01","Alabama","01031","Coffee","2006","7.53","",
"01","Alabama","01031","Coffee","2007","7.98","",
"01","Alabama","01031","Coffee","2008","8.71","",
"01","Alabama","01031","Coffee","2009","8.26","",
"01","Alabama","01031","Coffee","2010","7.85","",
"01","Alabama","01031","Coffee","2011","8.13","",
"01","Alabama","01031","Coffee","2012","7.81","",
"01","Alabama","01031","Coffee","2013","7.20","",
"01","Alabama","01031","Coffee","2014","6.94","",
"01","Alabama","01031","Coffee","2015","6.30","",
"01","Alabama","01031","Coffee","2016","6.32","",
"01","Alabama","01031","Coffee","2017","6.18","",
"01","Alabama","01031","Coffee","2018","5.37","",
"01","Alabama","01033","Colbert","2004","7.33","",
"01","Alabama","01033","Colbert","2005","7.86","",
"01","Alabama","01033","Colbert","2006","8.37","",
"01","Alabama","01033","Colbert","2007","8.61","",
"01","Alabama","01033","Colbert","2008","8.73","",
"01","Alabama","01033","Colbert","2009","8.43","",
"01","Alabama","01033","Colbert","2010","8.11","",
"01","Alabama","01033","Colbert","2011","7.79","",
"01","Alabama","01033","Colbert","2012","7.26","",
"01","Alabama","01033","Colbert","2013","7.13","",
"01","Alabama","01033","Colbert","2014","7.23","",
"01","Alabama","01033","Colbert","2015","7.78","",
"01","Alabama","01033","Colbert","2016","7.54","",
"01","Alabama","01033","Colbert","2017","8.55","",
"01","Alabama","01033","Colbert","2018","7.17","",
"01","Alabama","01035","Conecuh","2004","8.54","",
"01","Alabama","01035","Conecuh","2005","9.38","",
"01","Alabama","01035","Conecuh","2006","8.58","",
"01","Alabama","01035","Conecuh","2007","8.81","",
"01","Alabama","01035","Conecuh","2008","9.33","",
"01","Alabama","01035","Conecuh","2009","9.09","",
"01","Alabama","01035","Conecuh","2010","8.56","",
"01","Alabama","01035","Conecuh","2011","9.20","",
"01","Alabama","01035","Conecuh","2012","9.04","",
"01","Alabama","01035","Conecuh","2013","8.30","",
"01","Alabama","01035","Conecuh","2014","9.10","",
"01","Alabama","01035","Conecuh","2015","8.99","",
"01","Alabama","01035","Conecuh","2016","9.50","",
"01","Alabama","01035","Conecuh","2017","11.01","",
"01","Alabama","01035","Conecuh","2018","9.84","",
"01","Alabama","01037","Coosa","2004","8.01","",
"01","Alabama","01037","Coosa","2005","7.89","",
"01","Alabama","01037","Coosa","2006","8.29","",
"01","Alabama","01037","Coosa","2007","8.88","",
"01","Alabama","01037","Coosa","2008","8.79","",
"01","Alabama","01037","Coosa","2009","8.92","",
"01","Alabama","01037","Coosa","2010","8.69","",
"01","Alabama","01037","Coosa","2011","8.52","",
"01","Alabama","01037","Coosa","2012","8.56","",
"01","Alabama","01037","Coosa","2013","8.27","",
"01","Alabama","01037","Coosa","2014","7.83","",
"01","Alabama","01037","Coosa","2015","7.75","",
"01","Alabama","01037","Coosa","2016","7.57","",
"01","Alabama","01037","Coosa","2017","8.31","",
"01","Alabama","01037","Coosa","2018","6.69","",
"01","Alabama","01039","Covington","2004","7.51","",
"01","Alabama","01039","Covington","2005","7.80","",
"01","Alabama","01039","Covington","2006","7.40","",
"01","Alabama","01039","Covington","2007","7.72","",
"01","Alabama","01039","Covington","2008","8.05","",
"01","Alabama","01039","Covington","2009","8.27","",
"01","Alabama","01039","Covington","2010","7.97","",
"01","Alabama","01039","Covington","2011","7.90","",
"01","Alabama","01039","Covington","2012","7.16","",
"01","Alabama","01039","Covington","2013","6.66","",
"01","Alabama","01039","Covington","2014","6.49","",
"01","Alabama","01039","Covington","2015","6.41","",
"01","Alabama","01039","Covington","2016","6.56","",
"01","Alabama","01039","Covington","2017","7.47","",
"01","Alabama","01039","Covington","2018","6.23","",
"01","Alabama","01041","Crenshaw","2004","8.17","",
"01","Alabama","01041","Crenshaw","2005","8.94","",
"01","Alabama","01041","Crenshaw","2006","9.53","",
"01","Alabama","01041","Crenshaw","2007","10.01","",
"01","Alabama","01041","Crenshaw","2008","10.33","",
"01","Alabama","01041","Crenshaw","2009","10.10","",
"01","Alabama","01041","Crenshaw","2010","10.13","",
"01","Alabama","01041","Crenshaw","2011","9.75","",
"01","Alabama","01041","Crenshaw","2012","9.00","",
"01","Alabama","01041","Crenshaw","2013","8.59","",
"01","Alabama","01041","Crenshaw","2014","8.81","",
"01","Alabama","01041","Crenshaw","2015","8.37","",
"01","Alabama","01041","Crenshaw","2016","8.45","",
"01","Alabama","01041","Crenshaw","2017","9.32","",
"01","Alabama","01041","Crenshaw","2018","7.98","",
"01","Alabama","01043","Cullman","2004","8.20","",
"01","Alabama","01043","Cullman","2005","8.26","",
"01","Alabama","01043","Cullman","2006","8.07","",
"01","Alabama","01043","Cullman","2007","8.27","",
"01","Alabama","01043","Cullman","2008","8.65","",
"01","Alabama","01043","Cullman","2009","8.13","",
"01","Alabama","01043","Cullman","2010","8.19","",
"01","Alabama","01043","Cullman","2011","8.24","",
"01","Alabama","01043","Cullman","2012","8.16","",
"01","Alabama","01043","Cullman","2013","7.88","",
"01","Alabama","01043","Cullman","2014","8.19","",
"01","Alabama","01043","Cullman","2015","7.63","",
"01","Alabama","01043","Cullman","2016","7.39","",
"01","Alabama","01043","Cullman","2017","8.09","",
"01","Alabama","01043","Cullman","2018","6.58","",
"01","Alabama","01045","Dale","2004","7.46","",
"01","Alabama","01045","Dale","2005","7.27","",
"01","Alabama","01045","Dale","2006","7.87","",
"01","Alabama","01045","Dale","2007","8.21","",
"01","Alabama","01045","Dale","2008","8.81","",
"01","Alabama","01045","Dale","2009","8.87","",
"01","Alabama","01045","Dale","2010","8.53","",
"01","Alabama","01045","Dale","2011","8.47","",
"01","Alabama","01045","Dale","2012","8.76","",
"01","Alabama","01045","Dale","2013","7.99","",
"01","Alabama","01045","Dale","2014","7.23","",
"01","Alabama","01045","Dale","2015","7.15","",
"01","Alabama","01045","Dale","2016","7.46","",
"01","Alabama","01045","Dale","2017","8.11","",
"01","Alabama","01045","Dale","2018","7.07","",
"01","Alabama","01047","Dallas","2004","9.69","",
"01","Alabama","01047","Dallas","2005","9.98","",
"01","Alabama","01047","Dallas","2006","9.72","",
"01","Alabama","01047","Dallas","2007","9.33","",
"01","Alabama","01047","Dallas","2008","8.81","",
"01","Alabama","01047","Dallas","2009","8.65","",
"01","Alabama","01047","Dallas","2010","8.07","",
"01","Alabama","01047","Dallas","2011","7.71","",
"01","Alabama","01047","Dallas","2012","8.18","",
"01","Alabama","01047","Dallas","2013","7.33","",
"01","Alabama","01047","Dallas","2014","8.27","",
"01","Alabama","01047","Dallas","2015","8.95","",
"01","Alabama","01047","Dallas","2016","9.54","",
"01","Alabama","01047","Dallas","2017","10.05","",
"01","Alabama","01047","Dallas","2018","8.93","",
"01","Alabama","01049","DeKalb","2004","8.24","",
"01","Alabama","01049","DeKalb","2005","8.37","",
"01","Alabama","01049","DeKalb","2006","8.28","",
"01","Alabama","01049","DeKalb","2007","8.84","",
"01","Alabama","01049","DeKalb","2008","8.76","",
"01","Alabama","01049","DeKalb","2009","8.41","",
"01","Alabama","01049","DeKalb","2010","8.29","",
"01","Alabama","01049","DeKalb","2011","8.38","",
"01","Alabama","01049","DeKalb","2012","8.38","",
"01","Alabama","01049","DeKalb","2013","8.39","",
"01","Alabama","01049","DeKalb","2014","8.61","",
"01","Alabama","01049","DeKalb","2015","8.31","",
"01","Alabama","01049","DeKalb","2016","8.15","",
"01","Alabama","01049","DeKalb","2017","8.59","",
"01","Alabama","01049","DeKalb","2018","6.73","",
"01","Alabama","01051","Elmore","2004","8.43","",
"01","Alabama","01051","Elmore","2005","8.75","",
"01","Alabama","01051","Elmore","2006","9.03","",
"01","Alabama","01051","Elmore","2007","9.51","",
"01","Alabama","01051","Elmore","2008","9.67","",
"01","Alabama","01051","Elmore","2009","9.89","",
"01","Alabama","01051","Elmore","2010","9.97","",
"01","Alabama","01051","Elmore","2011","9.62","",
"01","Alabama","01051","Elmore","2012","9.32","",
"01","Alabama","01051","Elmore","2013","8.62","",
"01","Alabama","01051","Elmore","2014","8.62","",
"01","Alabama","01051","Elmore","2015","8.61","",
"01","Alabama","01051","Elmore","2016","9.04","",
"01","Alabama","01051","Elmore","2017","10.27","",
"01","Alabama","01051","Elmore","2018","8.86","",
"01","Alabama","01053","Escambia","2004","8.57","",
"01","Alabama","01053","Escambia","2005","8.40","",
"01","Alabama","01053","Escambia","2006","7.72","",
"01","Alabama","01053","Escambia","2007","7.43","",
"01","Alabama","01053","Escambia","2008","7.49","",
"01","Alabama","01053","Escambia","2009","7.67","",
"01","Alabama","01053","Escambia","2010","7.74","",
"01","Alabama","01053","Escambia","2011","7.71","",
"01","Alabama","01053","Escambia","2012","7.45","",
"01","Alabama","01053","Escambia","2013","7.17","",
"01","Alabama","01053","Escambia","2014","6.87","",
"01","Alabama","01053","Escambia","2015","6.54","",
"01","Alabama","01053","Escambia","2016","6.59","",
"01","Alabama","01053","Escambia","2017","8.02","",
"01","Alabama","01053","Escambia","2018","6.64","",
"01","Alabama","01055","Etowah","2004","8.50","",
"01","Alabama","01055","Etowah","2005","8.54","",
"01","Alabama","01055","Etowah","2006","8.11","",
"01","Alabama","01055","Etowah","2007","8.54","",
"01","Alabama","01055","Etowah","2008","8.38","",
"01","Alabama","01055","Etowah","2009","8.31","",
"01","Alabama","01055","Etowah","2010","8.24","",
"01","Alabama","01055","Etowah","2011","8.49","",
"01","Alabama","01055","Etowah","2012","8.19","",
"01","Alabama","01055","Etowah","2013","8.31","",
"01","Alabama","01055","Etowah","2014","8.42","",
"01","Alabama","01055","Etowah","2015","7.75","",
"01","Alabama","01055","Etowah","2016","7.84","",
"01","Alabama","01055","Etowah","2017","8.73","",
"01","Alabama","01055","Etowah","2018","7.15","",
"01","Alabama","01057","Fayette","2004","11.98","",
"01","Alabama","01057","Fayette","2005","11.04","",
"01","Alabama","01057","Fayette","2006","10.52","",
"01","Alabama","01057","Fayette","2007","10.73","",
"01","Alabama","01057","Fayette","2008","11.41","",
"01","Alabama","01057","Fayette","2009","11.52","",
"01","Alabama","01057","Fayette","2010","12.27","",
"01","Alabama","01057","Fayette","2011","11.81","",
"01","Alabama","01057","Fayette","2012","10.78","",
"01","Alabama","01057","Fayette","2013","9.94","",
"01","Alabama","01057","Fayette","2014","9.87","",
"01","Alabama","01057","Fayette","2015","9.20","",
"01","Alabama","01057","Fayette","2016","9.89","",
"01","Alabama","01057","Fayette","2017","11.40","",
"01","Alabama","01057","Fayette","2018","9.66","",
"01","Alabama","01059","Franklin","2004","9.00","",
"01","Alabama","01059","Franklin","2005","9.20","",
"01","Alabama","01059","Franklin","2006","9.74","",
"01","Alabama","01059","Franklin","2007","9.44","",
"01","Alabama","01059","Franklin","2008","9.19","",
"01","Alabama","01059","Franklin","2009","9.15","",
"01","Alabama","01059","Franklin","2010","8.82","",
"01","Alabama","01059","Franklin","2011","8.61","",
"01","Alabama","01059","Franklin","2012","8.32","",
"01","Alabama","01059","Franklin","2013","8.57","",
"01","Alabama","01059","Franklin","2014","8.00","",
"01","Alabama","01059","Franklin","2015","7.92","",
"01","Alabama","01059","Franklin","2016","7.80","",
"01","Alabama","01059","Franklin","2017","8.97","",
"01","Alabama","01059","Franklin","2018","7.23","",
"01","Alabama","01061","Geneva","2004","7.04","",
"01","Alabama","01061","Geneva","2005","7.24","",
"01","Alabama","01061","Geneva","2006","7.68","",
"01","Alabama","01061","Geneva","2007","8.03","",
"01","Alabama","01061","Geneva","2008","8.40","",
"01","Alabama","01061","Geneva","2009","8.44","",
"01","Alabama","01061","Geneva","2010","8.08","",
"01","Alabama","01061","Geneva","2011","8.10","",
"01","Alabama","01061","Geneva","2012","8.33","",
"01","Alabama","01061","Geneva","2013","7.99","",
"01","Alabama","01061","Geneva","2014","7.33","",
"01","Alabama","01061","Geneva","2015","7.35","",
"01","Alabama","01061","Geneva","2016","7.26","",
"01","Alabama","01061","Geneva","2017","8.00","",
"01","Alabama","01061","Geneva","2018","6.70","",
"01","Alabama","01063","Greene","2004","12.96","",
"01","Alabama","01063","Greene","2005","12.07","",
"01","Alabama","01063","Greene","2006","11.22","",
"01","Alabama","01063","Greene","2007","11.06","",
"01","Alabama","01063","Greene","2008","11.64","",
"01","Alabama","01063","Greene","2009","11.22","",
"01","Alabama","01063","Greene","2010","11.81","",
"01","Alabama","01063","Greene","2011","11.64","",
"01","Alabama","01063","Greene","2012","11.11","",
"01","Alabama","01063","Greene","2013","9.90","",
"01","Alabama","01063","Greene","2014","10.16","",
"01","Alabama","01063","Greene","2015","9.92","",
"01","Alabama","01063","Greene","2016","10.67","",
"01","Alabama","01063","Greene","2017","11.77","",
"01","Alabama","01063","Greene","2018","10.54","",
"01","Alabama","01065","Hale","2004","12.71","",
"01","Alabama","01065","Hale","2005","11.76","",
"01","Alabama","01065","Hale","2006","11.22","",
"01","Alabama","01065","Hale","2007","11.52","",
"01","Alabama","01065","Hale","2008","11.81","",
"01","Alabama","01065","Hale","2009","11.19","",
"01","Alabama","01065","Hale","2010","11.69","",
"01","Alabama","01065","Hale","2011","11.48","",
"01","Alabama","01065","Hale","2012","10.68","",
"01","Alabama","01065","Hale","2013","9.70","",
"01","Alabama","01065","Hale","2014","9.76","",
"01","Alabama","01065","Hale","2015","9.28","",
"01","Alabama","01065","Hale","2016","9.82","",
"01","Alabama","01065","Hale","2017","11.05","",
"01","Alabama","01065","Hale","2018","9.82","",
"01","Alabama","01067","Henry","2004","7.82","",
"01","Alabama","01067","Henry","2005","7.16","",
"01","Alabama","01067","Henry","2006","8.19","",
"01","Alabama","01067","Henry","2007","8.22","",
"01","Alabama","01067","Henry","2008","8.53","",
"01","Alabama","01067","Henry","2009","9.00","",
"01","Alabama","01067","Henry","2010","8.95","",
"01","Alabama","01067","Henry","2011","8.97","",
"01","Alabama","01067","Henry","2012","9.54","",
"01","Alabama","01067","Henry","2013","8.79","",
"01","Alabama","01067","Henry","2014","7.66","",
"01","Alabama","01067","Henry","2015","7.91","",
"01","Alabama","01067","Henry","2016","8.07","",
"01","Alabama","01067","Henry","2017","9.17","",
"01","Alabama","01067","Henry","2018","7.86","",
"01","Alabama","01069","Houston","2004","7.41","",
"01","Alabama","01069","Houston","2005","7.20","",
"01","Alabama","01069","Houston","2006","7.62","",
"01","Alabama","01069","Houston","2007","7.68","",
"01","Alabama","01069","Houston","2008","7.67","",
"01","Alabama","01069","Houston","2009","8.18","",
"01","Alabama","01069","Houston","2010","7.61","",
"01","Alabama","01069","Houston","2011","7.78","",
"01","Alabama","01069","Houston","2012","8.52","",
"01","Alabama","01069","Houston","2013","8.16","",
"01","Alabama","01069","Houston","2014","7.20","",
"01","Alabama","01069","Houston","2015","7.72","",
"01","Alabama","01069","Houston","2016","7.56","",
"01","Alabama","01069","Houston","2017","8.70","",
"01","Alabama","01069","Houston","2018","7.46","",
"01","Alabama","01071","Jackson","2004","7.87","",
"01","Alabama","01071","Jackson","2005","8.16","",
"01","Alabama","01071","Jackson","2006","8.11","",
"01","Alabama","01071","Jackson","2007","8.10","",
"01","Alabama","01071","Jackson","2008","8.56","",
"01","Alabama","01071","Jackson","2009","8.34","",
"01","Alabama","01071","Jackson","2010","8.30","",
"01","Alabama","01071","Jackson","2011","7.89","",
"01","Alabama","01071","Jackson","2012","8.09","",
"01","Alabama","01071","Jackson","2013","7.80","",
"01","Alabama","01071","Jackson","2014","7.73","",
"01","Alabama","01071","Jackson","2015","7.65","",
"01","Alabama","01071","Jackson","2016","7.87","",
"01","Alabama","01071","Jackson","2017","8.58","",
"01","Alabama","01071","Jackson","2018","6.88","",
"01","Alabama","01073","Jefferson","2004","10.61","",
"01","Alabama","01073","Jefferson","2005","10.36","",
"01","Alabama","01073","Jefferson","2006","10.06","",
"01","Alabama","01073","Jefferson","2007","10.30","",
"01","Alabama","01073","Jefferson","2008","10.56","",
"01","Alabama","01073","Jefferson","2009","10.31","",
"01","Alabama","01073","Jefferson","2010","10.22","",
"01","Alabama","01073","Jefferson","2011","9.96","",
"01","Alabama","01073","Jefferson","2012","9.54","",
"01","Alabama","01073","Jefferson","2013","9.33","",
"01","Alabama","01073","Jefferson","2014","9.36","",
"01","Alabama","01073","Jefferson","2015","9.05","",
"01","Alabama","01073","Jefferson","2016","9.20","",
"01","Alabama","01073","Jefferson","2017","10.66","",
"01","Alabama","01073","Jefferson","2018","8.79","",
"01","Alabama","01075","Lamar","2004","10.01","",
"01","Alabama","01075","Lamar","2005","9.59","",
"01","Alabama","01075","Lamar","2006","9.64","",
